brood 33 (16-d) mapped counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b33_11_7.5A.fastq.trim.sam.counts,b33_11_7.5B.fastq.trim.sam.counts,b33_11_7.5C.fastq.trim.sam.counts,b33_11_7.6A.fastq.trim.sam.counts,b33_11_7.6B.fastq.trim.sam.counts,b33_11_7.6C.fastq.trim.sam.counts,b33_11_7.6D.fastq.trim.sam.counts,b33_11_8A.fastq.trim.sam.counts,b33_11_8B.fastq.trim.sam.counts,b33_11_8D.fastq.trim.sam.counts,b33_16_7.5B.fastq.trim.sam.counts,b33_16_7.5C.fastq.trim.sam.counts,b33_16_7.5D.fastq.trim.sam.counts,b33_16_7.6A.fastq.trim.sam.counts,b33_16_7.6C.fastq.trim.sam.counts,b33_16_7.6D.fastq.trim.sam.counts,b33_16_8A.fastq.trim.sam.counts,b33_16_8B.fastq.trim.sam.counts,b33_16_8C.fastq.trim.sam.counts,b33_16_8D.fastq.trim.sam.counts,b33_4_7.5A.fastq.trim.sam.counts,b33_4_7.5B.fastq.trim.sam.counts,b33_4_7.6B.fastq.trim.sam.counts,b33_4_7.6C.fastq.trim.sam.counts,b33_4_8B.fastq.trim.sam.counts,b33_4_8C.fastq.trim.sam.counts,b33_8_7.5B.fastq.trim.sam.counts,b33_8_7.5C.fastq.trim.sam.counts,b33_8_7.5D.fastq.trim.sam.counts,b33_8_7.6B.fastq.trim.sam.counts,b33_8_7.6C.fastq.trim.sam.counts,b33_8_7.6D.fastq.trim.sam.counts,b33_8_8A.fastq.trim.sam.counts,b33_8_8C.fastq.trim.sam.counts,b33_8_8D.fastq.trim.sam.counts
TRINITY_DN32426_c0_g1,0,0,0,4,3,0,1,2,3,1,3,1,10,8,0,4,0,4,3,5,2,6,2,2,6,4,10,2,3,0,0,0,3,9,1
TRINITY_DN32427_c0_g1,8,2,0,17,10,1,1,15,4,12,3,9,8,22,6,7,0,9,13,10,2,2,3,0,2,3,8,11,4,1,3,0,15,2,2
TRINITY_DN32429_c0_g1,1,1,0,13,24,1,12,18,11,11,9,15,12,11,14,19,0,11,10,23,13,6,11,5,14,11,9,7,17,5,8,0,9,4,18
TRINITY_DN32430_c0_g1,0,0,0,7,3,0,4,16,7,8,5,8,8,9,2,14,0,7,12,12,8,1,7,3,3,1,9,5,1,4,1,0,1,10,5
TRINITY_DN32432_c0_g1,25,5,0,18,15,3,11,16,14,18,16,23,19,21,18,25,0,10,10,11,9,5,21,5,11,24,14,16,15,6,0,0,16,8,14
TRINITY_DN32433_c0_g1,3,7,0,1,9,2,8,10,1,10,0,3,7,9,8,8,0,4,3,3,5,7,8,6,2,5,3,7,5,1,1,0,5,1,4
TRINITY_DN32435_c0_g1,1,8,0,2,6,0,1,7,6,4,5,20,11,7,3,3,0,1,4,11,4,2,11,3,6,6,1,8,4,1,0,0,3,11,5
TRINITY_DN32436_c0_g1,206,143,0,341,239,27,244,355,247,297,176,320,270,402,329,485,0,348,300,389,275,210,294,185,224,273,261,252,237,93,39,1,204,224,217
TRINITY_DN32437_c0_g1,7,5,0,0,0,0,2,2,0,0,2,0,0,2,3,0,0,0,4,17,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0
TRINITY_DN32438_c0_g1,27,18,0,1,0,1,11,13,1,3,7,1,0,17,6,15,0,2,17,25,1,0,0,6,1,2,0,1,11,0,3,0,15,0,2
TRINITY_DN32439_c0_g1,1,3,0,6,3,2,2,1,1,2,1,1,0,5,1,10,0,2,3,2,0,1,4,0,0,2,2,4,3,1,0,0,2,4,0
TRINITY_DN3243_c0_g1,17,14,0,2,1,0,1,23,1,1,3,0,0,14,0,2,0,0,18,36,0,0,0,0,0,1,1,0,11,0,0,0,5,0,0
TRINITY_DN32440_c0_g1,33,25,0,35,34,0,15,50,70,25,24,76,89,60,36,43,0,30,50,69,32,30,103,38,35,39,36,67,21,16,1,0,24,59,38
TRINITY_DN32441_c0_g1,7,1,0,7,16,0,5,7,9,11,11,7,13,21,8,16,0,13,6,11,21,3,4,5,1,7,11,20,4,4,0,0,2,8,9
TRINITY_DN32442_c0_g1,2,1,0,3,4,0,1,3,0,0,1,4,2,6,2,5,0,1,5,4,3,0,9,2,3,2,1,0,3,0,0,0,0,3,4
TRINITY_DN32443_c1_g1,2,1,0,8,3,0,0,2,2,3,1,0,4,4,2,1,0,0,1,2,0,0,2,1,0,2,1,5,0,0,0,0,0,1,2
TRINITY_DN32444_c0_g1,2,0,0,3,3,0,3,3,4,2,6,1,7,10,3,2,0,5,5,12,2,7,1,2,5,6,5,7,1,3,2,0,2,4,7
TRINITY_DN32445_c0_g1,3,0,0,4,4,0,2,4,3,1,0,11,8,1,3,7,0,1,3,6,2,2,8,7,3,8,1,4,1,1,1,0,0,3,2
TRINITY_DN32446_c0_g1,9,32,0,29,32,5,28,56,36,16,31,62,46,48,40,65,0,25,35,73,49,26,30,38,38,56,30,45,56,5,7,0,30,40,38
TRINITY_DN32447_c0_g1,10,8,0,18,19,1,10,23,39,4,15,63,44,13,12,39,0,11,17,14,27,10,62,13,37,37,13,72,14,9,0,0,10,46,12
TRINITY_DN32448_c0_g1,2,0,0,2,0,0,0,1,0,0,1,2,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0
TRINITY_DN32449_c0_g1,0,0,0,0,0,0,2,2,0,2,3,3,3,2,4,7,0,1,3,7,2,0,1,2,0,2,1,0,0,0,0,0,0,1,5
TRINITY_DN3244_c0_g1,8,6,1,19,8,0,7,20,7,1,4,15,6,26,12,13,0,9,16,15,4,5,14,4,12,15,12,15,6,4,2,0,10,6,4
TRINITY_DN32450_c0_g1,1,0,0,0,0,0,2,4,1,1,0,2,5,1,2,1,0,6,2,2,2,0,5,0,0,1,0,3,0,2,0,0,1,0,0
TRINITY_DN32451_c0_g1,40,27,0,36,25,2,30,85,39,51,19,47,57,59,38,71,0,27,39,29,41,21,42,45,37,55,29,42,23,13,5,0,19,43,24
TRINITY_DN32452_c0_g1,3,0,0,5,0,0,1,4,2,4,0,5,6,1,3,13,0,2,0,5,5,1,1,7,3,4,2,4,0,0,0,0,3,3,6
TRINITY_DN32453_c0_g1,0,1,0,0,0,1,1,2,0,3,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
TRINITY_DN32454_c0_g1,11,0,0,1,11,0,6,7,12,6,1,24,16,7,9,6,0,2,11,10,15,2,23,16,9,10,3,17,1,4,2,0,3,3,7
TRINITY_DN32455_c0_g1,1,6,0,4,6,0,4,8,1,2,1,4,5,4,2,4,0,4,2,4,1,1,11,2,1,5,6,8,3,2,0,0,1,2,1
TRINITY_DN32457_c0_g1,2,1,0,3,2,0,0,3,1,0,1,3,1,4,0,2,0,0,3,1,3,3,2,2,0,3,6,1,0,1,0,0,0,0,3
TRINITY_DN32458_c0_g1,3,0,0,2,1,0,5,2,1,1,0,4,2,1,3,2,0,3,1,1,9,1,3,5,3,6,4,1,3,0,0,0,1,0,6
TRINITY_DN32459_c0_g1,0,0,0,3,1,0,0,0,3,2,0,4,4,0,0,5,0,1,1,3,2,0,3,3,2,3,0,2,0,2,0,0,0,3,1
TRINITY_DN3245_c0_g1,0,6,0,2,1,0,5,15,1,3,3,7,5,3,5,4,0,5,5,10,3,1,4,2,1,4,6,8,8,3,0,0,2,0,5
TRINITY_DN32460_c0_g1,0,0,0,2,1,0,2,6,0,0,1,1,3,1,1,4,0,0,1,5,2,0,2,3,1,3,1,4,2,1,0,0,0,1,3
TRINITY_DN32461_c0_g1,93,110,0,255,201,29,183,166,238,140,137,332,331,178,207,380,0,255,172,200,361,318,247,235,167,467,200,292,181,59,56,1,137,255,310
TRINITY_DN32462_c0_g1,1,0,0,0,0,0,0,3,3,3,1,2,3,1,1,0,0,3,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0
TRINITY_DN32463_c0_g1,15,3,0,14,17,2,28,15,31,20,8,18,32,20,35,31,0,18,12,28,26,2,23,22,4,10,20,21,8,9,2,0,11,12,18
TRINITY_DN32464_c0_g1,2,1,0,6,7,0,4,1,2,6,4,0,4,2,2,8,0,6,2,8,2,1,2,0,0,1,2,2,1,1,1,0,0,3,2
TRINITY_DN32465_c0_g1,6,3,0,5,6,0,1,11,6,2,4,5,5,5,2,3,0,7,2,5,2,0,1,4,3,2,5,8,0,0,0,0,1,5,4
TRINITY_DN32466_c0_g1,5,3,0,5,3,0,0,7,2,1,3,5,9,4,2,8,0,7,7,5,3,0,6,1,6,5,2,2,2,0,0,0,4,7,5
TRINITY_DN32468_c0_g1,3,2,0,3,3,0,2,7,6,4,0,8,6,1,8,5,0,6,5,7,5,1,3,9,2,2,5,9,2,0,0,0,2,4,7
TRINITY_DN3246_c0_g1,33,21,1,23,37,8,50,65,43,40,23,31,33,37,37,44,0,33,48,48,14,28,47,34,20,53,31,50,37,13,8,0,23,30,19
TRINITY_DN32470_c0_g1,0,0,0,1,1,0,1,0,2,3,0,0,0,0,3,0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0
TRINITY_DN32472_c0_g1,21,10,0,6,22,0,6,40,28,6,28,20,22,46,22,16,0,32,24,32,2,0,31,2,9,2,22,36,10,6,3,0,16,14,4
TRINITY_DN32473_c0_g1,8,4,0,2,0,0,7,15,6,7,5,10,6,9,7,5,0,2,11,1,4,6,7,8,6,9,12,7,3,3,0,0,0,1,5
TRINITY_DN32474_c0_g1,3,13,0,13,13,0,15,12,9,18,7,8,8,17,15,10,0,3,9,24,4,1,3,6,4,1,15,7,9,4,0,0,4,7,4
TRINITY_DN32475_c0_g1,2,2,0,15,7,0,3,8,3,2,2,16,5,9,3,4,0,11,5,14,6,2,5,1,1,1,3,3,9,2,0,0,2,9,10
TRINITY_DN32476_c0_g1,0,0,0,0,3,0,0,0,2,3,0,0,0,2,2,0,0,2,0,2,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0
TRINITY_DN32477_c0_g1,11,3,0,5,4,0,2,8,13,1,1,9,12,6,4,12,0,5,5,7,8,2,19,14,7,10,8,12,2,4,0,0,5,8,5
TRINITY_DN32478_c0_g1,14,5,0,11,4,0,5,12,8,12,6,14,21,11,13,7,0,14,4,16,5,3,16,3,11,17,19,20,10,2,0,0,8,12,10
TRINITY_DN32479_c0_g1,0,1,0,8,1,0,8,2,1,0,0,0,7,2,8,3,0,5,4,0,6,0,6,6,0,2,2,0,2,0,0,0,2,2,2
TRINITY_DN32480_c0_g1,1,1,0,3,2,0,0,0,2,5,0,5,3,1,2,6,0,1,2,9,0,0,8,5,0,0,7,2,3,1,0,0,0,3,2
TRINITY_DN32482_c0_g1,3,1,0,4,1,0,3,4,4,0,1,8,3,4,2,3,0,2,2,2,4,3,8,4,3,2,2,10,3,2,1,0,1,7,5
TRINITY_DN32483_c0_g1,25,18,0,66,59,3,20,28,19,37,18,21,25,35,62,67,0,87,10,19,32,13,14,15,17,29,60,27,33,5,6,0,21,20,15
TRINITY_DN32484_c0_g1,8,5,1,13,7,1,13,9,14,7,3,10,17,19,13,15,0,11,8,22,18,3,12,4,7,11,15,6,3,1,1,2,8,13,12
TRINITY_DN32485_c0_g1,1,4,0,4,5,0,2,4,2,5,1,3,10,8,5,8,0,3,5,16,2,0,1,2,4,4,2,7,2,1,0,0,1,4,1
TRINITY_DN32486_c0_g1,12,3,0,8,13,1,8,12,9,19,7,23,13,13,14,15,0,16,18,20,20,6,20,14,9,5,10,23,5,2,0,0,5,17,6
TRINITY_DN32489_c0_g1,7,5,0,5,5,2,5,4,4,1,1,6,8,6,6,4,0,6,4,2,1,3,3,3,6,4,5,4,5,1,1,0,1,4,2
TRINITY_DN32490_c0_g1,5,2,0,8,7,0,5,13,6,4,3,5,4,10,2,9,0,3,2,12,4,0,5,3,3,5,6,7,1,3,0,0,7,5,2
TRINITY_DN32491_c0_g1,0,1,0,0,0,1,2,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1
TRINITY_DN32492_c0_g1,1,0,0,0,0,0,2,0,1,0,0,2,4,2,1,4,0,0,0,2,0,0,4,0,0,1,1,2,0,0,0,0,0,1,1
TRINITY_DN32493_c0_g1,60,35,0,90,108,0,94,157,125,77,61,134,121,160,126,199,0,81,147,168,104,7,104,87,33,46,88,85,28,36,2,0,36,92,74
TRINITY_DN32494_c0_g1,18,21,0,42,40,4,19,21,42,19,10,49,33,18,33,31,0,14,9,20,22,26,45,14,43,44,25,42,11,9,3,0,26,34,23
TRINITY_DN32495_c0_g1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1,1,2,2,0,0,0,0,0,2,4,1
TRINITY_DN32496_c0_g1,40,23,0,14,14,1,18,26,39,22,14,39,22,21,13,20,0,16,36,55,21,14,45,18,23,27,9,42,16,3,6,0,29,34,22
TRINITY_DN32497_c0_g1,0,0,0,2,1,0,7,2,0,3,0,0,1,6,0,4,0,1,2,3,0,4,0,1,0,0,5,2,0,0,0,0,0,3,5
TRINITY_DN32498_c0_g1,1,2,0,6,5,0,0,4,0,0,2,7,4,5,2,6,0,2,2,1,4,0,5,3,5,7,3,3,1,1,2,0,7,3,1
TRINITY_DN32499_c0_g1,1,0,0,1,1,0,3,3,3,1,4,1,7,4,5,9,0,4,2,4,5,5,6,7,3,2,7,5,1,1,0,0,4,8,8
TRINITY_DN3249_c0_g1,30,9,0,30,25,2,22,36,23,24,8,29,32,40,26,29,0,26,16,29,19,15,32,12,17,27,24,43,30,5,4,1,16,13,7
TRINITY_DN324_c0_g1,1,2,0,10,8,2,5,12,5,3,1,11,8,12,19,27,0,6,3,9,9,1,10,7,1,12,4,7,8,3,0,0,5,7,6
TRINITY_DN32500_c0_g1,6,4,0,11,12,0,1,14,2,0,13,8,6,6,0,12,0,7,6,5,13,3,5,4,0,3,3,4,6,1,0,0,2,3,10
TRINITY_DN32501_c0_g1,2,3,0,4,8,0,5,2,5,4,2,7,2,7,7,8,0,10,9,8,6,2,3,1,6,3,5,2,2,0,2,0,8,2,3
TRINITY_DN32502_c0_g1,2,9,0,35,1,1,0,8,27,5,11,14,19,8,0,32,0,13,15,52,8,12,14,4,14,17,20,27,14,5,11,1,10,16,11
TRINITY_DN32503_c0_g1,9,21,1,11,16,2,20,15,17,19,4,22,16,20,20,28,0,15,15,17,29,10,44,22,15,23,21,31,14,7,3,0,18,32,18
TRINITY_DN32504_c0_g1,12,16,0,14,21,3,12,17,10,12,8,13,11,18,16,32,0,14,18,15,2,1,11,6,6,10,18,17,20,3,3,0,12,8,3
TRINITY_DN32505_c0_g1,1,0,0,2,3,0,4,5,3,3,3,3,1,1,7,1,0,3,3,7,6,0,4,2,0,0,4,3,1,0,0,0,2,2,1
TRINITY_DN32506_c0_g1,7,5,0,3,3,0,3,6,3,5,3,3,7,8,7,6,0,3,5,7,2,1,6,4,6,10,5,10,5,3,1,0,7,9,2
TRINITY_DN32507_c0_g1,1,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,18,8,1,15,5,34,0,0,1,0,0,0,2,5,21
TRINITY_DN32508_c0_g1,35,23,0,6,24,1,10,24,18,18,21,24,19,12,13,9,0,3,21,22,11,6,26,7,26,14,30,32,12,10,11,0,7,15,9
TRINITY_DN32509_c0_g1,1,0,0,2,6,0,9,6,5,3,5,4,3,5,8,7,0,5,3,7,3,4,6,1,2,6,5,7,3,3,0,0,4,2,4
TRINITY_DN3250_c0_g1,48,24,1,99,46,6,61,89,61,67,48,81,69,79,71,146,0,91,40,59,83,42,52,58,47,139,62,53,46,19,6,0,26,36,72
TRINITY_DN32510_c0_g1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,3,6
TRINITY_DN32511_c0_g1,39,24,0,20,26,2,13,53,2,12,27,2,2,48,21,37,0,20,19,29,1,0,5,0,1,4,25,10,44,2,2,0,34,3,0
TRINITY_DN32513_c0_g1,1,1,0,6,4,0,4,3,3,5,1,6,8,6,2,13,0,4,0,6,5,2,10,4,4,4,4,4,2,0,1,0,0,2,1
TRINITY_DN32514_c0_g1,15,13,0,28,17,0,14,38,24,14,10,22,29,35,29,25,0,20,21,28,12,6,34,10,11,12,24,31,18,8,0,0,8,27,9
TRINITY_DN32515_c0_g1,18,11,0,17,18,3,14,28,21,14,16,16,26,30,19,21,0,18,21,19,24,20,18,35,11,30,21,23,33,1,4,0,15,13,23
TRINITY_DN32517_c0_g1,2,0,0,1,0,0,4,1,4,2,2,2,1,1,0,4,0,0,3,1,2,3,1,3,6,1,1,2,2,0,0,0,5,4,1
TRINITY_DN32518_c0_g1,6,1,0,0,1,0,2,2,3,0,2,4,3,6,4,1,0,2,4,3,1,5,2,2,2,5,2,9,5,1,1,0,2,7,2
TRINITY_DN32519_c0_g1,7,5,0,0,1,0,3,0,3,0,1,1,1,3,0,1,0,0,0,0,2,0,1,4,1,0,0,3,2,2,1,0,0,0,1
TRINITY_DN3251_c0_g1,4,3,0,4,3,0,3,15,8,1,2,2,8,4,8,6,0,4,2,11,1,0,5,2,1,1,1,7,1,5,0,0,0,4,0
TRINITY_DN32520_c0_g1,1,0,0,2,1,0,2,5,2,1,2,4,3,0,2,5,0,1,3,1,3,1,5,3,0,5,0,6,1,0,0,0,3,3,2
TRINITY_DN32521_c0_g1,2,1,0,1,2,1,4,6,2,0,2,5,4,5,3,8,0,0,3,3,6,1,1,4,0,7,4,4,3,2,0,0,1,2,2
TRINITY_DN32522_c0_g1,24,11,0,13,13,1,8,10,37,11,14,39,28,18,20,22,0,20,15,17,30,7,56,13,8,5,17,29,10,7,1,0,8,32,14
TRINITY_DN32523_c0_g1,2,1,0,3,5,0,2,6,3,3,4,4,4,12,2,14,0,2,9,12,6,0,7,4,1,5,2,7,2,2,1,0,4,4,1
TRINITY_DN32526_c0_g1,0,1,0,1,1,0,2,7,2,2,1,3,1,2,4,6,0,0,1,4,2,1,2,1,1,5,2,3,2,0,4,0,1,2,5
TRINITY_DN32527_c0_g1,1,1,0,5,4,0,1,1,2,0,1,1,0,1,3,4,0,0,3,4,5,1,1,2,0,3,0,5,0,0,0,0,4,2,4
TRINITY_DN32528_c0_g1,1,0,0,3,0,0,1,1,3,0,1,2,2,0,0,1,0,0,0,1,2,2,2,2,0,1,1,3,1,0,0,0,0,0,1
TRINITY_DN32529_c0_g1,0,0,0,0,0,0,0,1,1,1,1,0,0,5,4,3,0,5,2,2,0,0,0,0,1,3,2,0,3,0,1,0,2,0,0
TRINITY_DN32530_c0_g1,1,0,0,0,0,0,0,1,0,2,1,0,0,3,4,2,0,0,1,1,0,4,0,0,1,1,2,0,3,0,0,0,4,0,1
TRINITY_DN32531_c0_g1,6,3,0,10,9,3,7,10,11,8,7,17,26,14,13,15,0,11,5,9,8,14,16,9,7,20,9,18,9,3,1,0,16,18,16
TRINITY_DN32533_c0_g1,10,11,0,23,13,0,7,19,9,9,9,15,10,17,12,20,0,7,4,9,8,5,15,16,6,16,10,20,7,2,3,0,9,8,7
TRINITY_DN32535_c0_g1,3,3,0,6,7,0,7,4,4,3,3,10,7,12,8,4,0,6,2,10,7,4,10,7,5,9,8,12,9,2,0,0,3,7,9
TRINITY_DN32536_c0_g1,5,1,0,2,6,2,5,7,8,4,4,7,12,16,7,5,0,4,6,13,3,0,7,3,1,0,9,3,2,2,0,0,0,2,4
TRINITY_DN32537_c0_g1,5,5,0,4,10,1,4,13,2,3,2,10,9,19,10,5,0,5,6,12,4,2,12,2,0,6,7,10,7,0,0,0,2,4,4
TRINITY_DN32538_c0_g1,2,1,0,1,2,0,0,2,2,1,3,1,8,0,0,0,0,1,6,0,6,2,4,2,3,4,2,4,3,0,1,0,0,5,1
TRINITY_DN32539_c0_g1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0
TRINITY_DN3253_c0_g1,105,68,0,124,78,12,114,166,110,65,67,146,103,149,119,71,0,84,96,136,70,72,88,88,70,114,108,74,154,23,21,0,86,101,75
TRINITY_DN32540_c0_g1,8,13,0,0,0,0,0,16,0,0,4,0,0,10,3,5,0,0,14,27,0,0,0,0,0,1,1,0,10,0,0,0,12,0,0
TRINITY_DN32541_c0_g1,9,10,0,3,2,0,3,11,5,6,3,7,4,4,7,8,0,4,6,2,4,14,12,6,2,10,4,4,12,1,0,0,14,5,5
TRINITY_DN32542_c0_g1,4,2,0,4,6,1,5,8,1,6,3,11,2,9,2,14,0,1,4,13,5,1,3,2,0,0,4,2,3,1,0,0,2,1,1
TRINITY_DN32543_c0_g1,0,0,0,0,2,0,1,1,1,0,0,5,0,1,0,1,0,0,2,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
TRINITY_DN32544_c0_g1,24,24,1,46,39,6,38,26,32,25,20,59,34,27,34,59,0,21,28,32,14,3,24,9,29,14,28,37,28,8,2,0,17,17,10
TRINITY_DN32545_c0_g1,4,0,0,4,1,0,1,0,0,0,0,0,2,0,3,3,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN32546_c0_g1,2,0,0,3,1,1,3,0,0,1,0,1,0,4,4,2,0,2,0,1,3,0,0,1,1,1,0,2,1,0,0,0,4,1,1
TRINITY_DN32547_c0_g1,0,0,0,4,0,0,3,7,9,6,3,9,5,4,4,1,0,5,12,7,6,2,8,2,5,2,3,6,5,2,0,0,2,2,4
TRINITY_DN32548_c0_g1,3,2,0,3,6,1,1,5,4,0,1,0,2,5,6,16,0,2,6,3,6,3,4,2,5,4,1,2,5,1,1,0,2,2,0
TRINITY_DN32549_c0_g1,1,1,0,6,3,0,6,8,5,7,1,5,8,6,7,16,0,0,6,6,1,0,5,0,0,1,4,0,1,2,2,0,2,2,2
TRINITY_DN32550_c0_g1,6,6,0,7,4,0,4,16,3,0,5,6,0,2,10,11,0,3,11,8,6,6,4,2,6,7,6,9,10,1,1,0,2,4,5
TRINITY_DN32551_c0_g1,0,0,0,1,4,0,0,1,4,1,1,3,1,0,4,2,0,0,2,2,3,0,4,1,0,0,1,1,1,1,0,0,0,1,0
TRINITY_DN32552_c0_g1,22,17,0,58,36,3,27,69,24,28,23,52,38,54,36,80,0,56,34,28,43,32,47,46,28,75,33,64,26,8,9,3,26,46,42
TRINITY_DN32553_c0_g1,1,1,0,2,2,0,1,0,3,0,1,2,3,2,5,12,0,1,1,3,8,3,4,6,0,14,5,1,4,0,1,0,3,0,3
TRINITY_DN32554_c0_g1,2,5,1,3,6,0,7,3,5,1,1,6,5,1,5,1,0,7,10,5,10,6,6,2,9,9,5,1,8,1,0,0,4,8,2
TRINITY_DN32555_c0_g1,1,2,0,5,8,1,3,5,10,9,1,10,5,12,5,7,0,10,10,11,11,5,16,4,13,8,4,5,6,4,1,0,6,8,18
TRINITY_DN32556_c0_g1,3,6,0,6,3,0,2,10,1,1,3,0,0,3,1,9,0,1,1,3,1,1,2,2,0,1,5,1,0,0,0,0,4,2,1
TRINITY_DN32558_c0_g1,6,2,0,0,6,0,4,8,11,4,5,12,7,6,2,8,0,5,4,5,7,3,8,6,2,4,6,8,6,1,2,0,2,7,9
TRINITY_DN32559_c0_g1,8,2,0,4,6,4,4,11,7,2,8,5,5,8,4,10,0,6,9,6,2,5,4,0,7,6,8,8,11,0,2,0,5,4,4
TRINITY_DN32560_c0_g1,5,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
TRINITY_DN32561_c0_g1,4,1,0,7,7,0,3,2,8,1,4,9,6,11,5,6,0,3,6,2,11,0,14,3,0,1,3,8,6,1,1,0,1,3,8
TRINITY_DN32562_c0_g1,0,0,0,1,0,0,2,1,1,0,0,3,2,0,1,4,0,2,3,3,1,0,3,2,5,1,2,3,0,0,0,0,2,3,0
TRINITY_DN32564_c0_g1,0,2,0,0,0,0,0,1,3,3,1,3,2,2,3,2,0,0,0,1,2,0,2,0,1,2,0,1,0,0,0,0,0,1,1
TRINITY_DN32566_c0_g1,0,0,0,7,5,1,1,4,2,2,1,3,5,1,1,9,0,4,4,1,4,0,4,0,2,6,4,5,1,1,0,0,2,2,2
TRINITY_DN32567_c0_g1,5,3,0,7,3,0,8,5,7,3,1,4,11,5,5,6,0,3,1,8,8,2,10,2,8,12,6,10,3,3,0,0,4,3,4
TRINITY_DN32568_c0_g1,10,0,0,5,6,0,3,5,2,6,0,3,1,6,5,3,0,1,1,3,4,0,5,0,1,0,4,2,0,1,0,0,2,2,1
TRINITY_DN32569_c0_g1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0
TRINITY_DN3256_c0_g1,30,9,0,38,34,1,26,60,31,24,17,40,33,32,36,49,0,40,28,44,21,14,28,24,24,36,35,40,26,2,2,0,22,28,28
TRINITY_DN32570_c0_g1,3,4,0,5,9,0,7,3,1,6,2,9,8,8,16,22,0,3,7,8,12,14,10,5,11,13,3,0,5,4,4,0,5,7,19
TRINITY_DN32571_c0_g1,4,2,0,3,5,1,1,1,3,1,10,7,5,1,4,6,0,1,2,3,5,1,3,2,3,6,3,5,3,2,3,0,0,5,4
TRINITY_DN32572_c0_g1,1,8,0,2,0,0,1,2,0,2,2,0,0,1,1,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
TRINITY_DN32574_c0_g1,1,4,0,22,15,0,5,18,7,12,1,11,8,8,23,28,0,12,2,13,2,13,10,9,11,10,11,6,3,4,2,0,18,3,12
TRINITY_DN32575_c0_g1,36,19,0,39,21,2,15,63,31,28,27,59,45,47,28,46,0,36,30,28,34,25,54,31,40,79,25,48,36,10,6,0,35,35,38
TRINITY_DN32576_c0_g1,0,1,0,1,1,0,2,1,0,1,2,1,0,3,0,2,0,2,1,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,2
TRINITY_DN32577_c0_g1,3,4,0,3,2,0,4,8,4,4,3,4,7,7,2,1,0,3,3,5,1,0,1,4,3,2,4,5,0,1,0,0,2,4,1
TRINITY_DN32578_c0_g1,26,26,0,19,13,3,17,28,14,23,11,19,24,39,29,32,0,27,21,27,23,10,23,22,23,34,30,31,21,7,6,0,39,21,17
TRINITY_DN32581_c0_g1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
TRINITY_DN32582_c0_g1,2,1,0,2,1,1,1,2,2,2,0,4,4,1,1,2,0,3,0,2,3,5,3,2,1,3,4,3,0,0,0,0,1,3,2
TRINITY_DN32583_c0_g1,18,18,0,10,14,0,13,22,20,24,26,21,19,42,18,60,2,18,18,31,18,15,16,12,8,25,8,32,26,4,7,0,20,22,11
TRINITY_DN32585_c0_g1,2,2,0,0,2,0,2,4,4,0,1,4,3,3,4,1,0,1,4,4,0,0,4,0,3,0,2,3,0,0,0,0,1,4,3
TRINITY_DN32586_c0_g1,3,1,0,1,1,1,1,6,2,2,3,4,1,2,2,3,0,2,2,6,2,4,1,0,5,7,0,3,2,1,0,0,2,4,3
TRINITY_DN32587_c0_g1,3,3,0,3,2,0,9,3,6,12,0,6,3,5,6,2,0,4,6,12,2,0,10,9,2,2,5,5,2,1,0,0,3,3,4
TRINITY_DN32588_c0_g1,10,4,0,0,1,0,2,2,9,2,8,8,7,6,0,0,0,6,0,3,4,6,5,5,6,5,0,4,1,1,0,0,4,4,3
